benchmark,mean_point_estimate_ns,median_point_estimate_ns
allocator cycle latency/mnemosyne/small_32,4.566929,4.565407
allocator cycle latency/mnemosyne/medium_1024,4.581553,4.578815
allocator cycle latency/mnemosyne/large_8192,4.572271,4.571144
allocator burst retention/mnemosyne/small_32,1072.685931,1071.945623
cross-thread free handoff/mnemosyne/small_32,15786.175104,15791.117378
threaded saturated small allocation cycles/mnemosyne,91355.643019,91310.324302
segment cache eviction/mnemosyne,237312.575655,237719.285714
realloc latency/mnemosyne/within_class_24_to_32,8.434135,8.452699
realloc latency/mnemosyne/cross_class_32_to_64,12.908856,12.911925
realloc latency/mnemosyne/within_class_6k_to_8k,28.672681,28.593317
realloc latency/mnemosyne/cross_class_8k_to_16k,43.119072,43.077229
realloc latency/mnemosyne/huge_shrink_4m_to_2m,53.742891,52.620373
